,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
0,2007-01-02,162.18,164.82,161.45,163.17,1900998.0,0.0,0.0,0.0,0.0,0.0
1,2007-01-03,165.41,165.41,161.15,162.65,2606840.0,0.0,0.0,0.0,0.0,0.0
2,2007-01-04,162.73,165.27,161.09,161.91,6012413.0,0.0,0.0,0.0,0.0,0.0
3,2007-01-05,161.82,167.09,161.82,165.47,10876547.0,0.0,0.0,0.0,0.0,0.0
4,2007-01-08,166.73,166.73,163.19,164.78,6287116.0,0.0,0.0,0.0,0.0,0.0
5,2007-01-09,164.58,166.91,164.22,165.88,10874688.0,0.0,0.0,0.0,0.0,0.0
6,2007-01-10,165.45,166.36,158.58,160.7,7784364.0,0.0,0.0,0.0,0.0,0.0
7,2007-01-11,161.82,165.45,158.58,162.25,12348913.0,0.0,0.0,0.0,0.0,0.0
8,2007-01-12,166.36,178.15,165.64,176.78,12076322.0,0.0,0.0,0.0,0.0,0.0
9,2007-01-15,177.78,178.91,173.64,174.15,3630418.0,0.0,0.0,0.0,0.0,0.0
10,2007-01-16,175.43,176.35,172.56,174.55,7657237.0,0.0,0.0,0.0,0.0,0.0
11,2007-01-17,174.55,180.71,173.27,179.43,5444538.0,0.0,0.0,0.0,0.0,0.0
12,2007-01-18,179.43,180.91,174.6,176.59,6572808.0,0.0,0.0,0.0,0.0,0.0
13,2007-01-19,176.59,180.36,173.48,179.16,5570653.0,0.0,0.0,0.0,0.0,0.0
14,2007-01-22,180.8,181.62,175.45,177.67,5470146.0,0.0,0.0,0.0,0.0,0.0
15,2007-01-23,177.27,178.16,173.65,175.33,8061328.0,0.0,0.0,0.0,0.0,0.0
16,2007-01-24,181.64,181.64,176.05,177.19,4239680.0,0.0,0.0,0.0,0.0,0.0
17,2007-01-25,179.64,181.82,176.07,180.26,5615687.0,0.0,0.0,0.0,0.0,0.0
18,2007-01-29,180.26,180.26,172.78,173.81,3289594.0,0.0,0.0,0.0,0.0,0.0
19,2007-01-31,176.36,177.64,169.31,171.11,11605544.0,0.0,0.0,0.0,0.0,0.0
